"usr","sys","idl","wai","hiq","siq","read","writ","used","buff","cach","free","used","free","recv","send"
42.018,8.727,46.573,0.255,0.0,2.427,0.0,2610176.0,7263539200.0,1486848.0,2058706944.0,41143545856.0,0.0,25375535104.0,24074226.0,6935888.0
43.822,9.277,43.865,0.171,0.0,2.864,0.0,2715648.0,7263121408.0,1486848.0,2061004800.0,41141665792.0,0.0,25375535104.0,23944761.0,6900712.0
40.120,8.298,48.802,0.214,0.0,2.566,0.0,2081792.0,7263072256.0,1486848.0,2063650816.0,41139068928.0,0.0,25375535104.0,24734294.0,7167108.0
43.934,8.642,44.657,0.170,0.0,2.597,0.0,2749440.0,7263023104.0,1486848.0,2066284544.0,41136484352.0,0.0,25375535104.0,24893443.0,7003079.0
42.442,8.326,46.371,0.256,0.0,2.605,0.0,2651136.0,7263473664.0,1486848.0,2068623360.0,41133694976.0,0.0,25375535104.0,23081150.0,6594973.0
41.474,8.141,47.729,0.129,0.043,2.485,0.0,2593792.0,7264423936.0,1486848.0,2071158784.0,41130209280.0,0.0,25375535104.0,24769477.0,7093556.0
42.912,8.779,45.310,0.214,0.0,2.784,0.0,2619392.0,7264759808.0,1486848.0,2074165248.0,41126866944.0,0.0,25375535104.0,23197347.0,6633855.0
41.033,8.070,48.249,0.171,0.0,2.477,0.0,2503680.0,7264518144.0,1486848.0,2076286976.0,41124986880.0,0.0,25375535104.0,25344498.0,7224660.0
42.631,8.372,46.134,0.171,0.0,2.691,0.0,2396160.0,7264923648.0,1486848.0,2079260672.0,41121607680.0,0.0,25375535104.0,24321760.0,6760243.0
43.556,8.805,45.087,0.170,0.0,2.382,0.0,2479104.0,7265742848.0,1486848.0,2081366016.0,41118683136.0,0.0,25375535104.0,23782428.0,6816681.0
41.924,8.935,46.263,0.215,0.0,2.663,0.0,2516480.0,7266791424.0,1486848.0,2084069376.0,41114931200.0,0.0,25375535104.0,24049988.0,6950370.0
42.398,8.951,45.653,0.214,0.0,2.784,0.0,2642944.0,7266258944.0,1486848.0,2086539264.0,41112993792.0,0.0,25375535104.0,23549329.0,6751854.0
41.849,8.215,47.269,0.172,0.0,2.495,0.0,2548736.0,7266639872.0,1486848.0,2089046016.0,41110106112.0,0.0,25375535104.0,25690332.0,7375282.0
42.918,8.660,45.691,0.171,0.0,2.560,0.0,2593792.0,7266631680.0,1486848.0,2091683840.0,41107476480.0,0.0,25375535104.0,24348563.0,6862864.0
42.802,8.398,46.230,0.214,0.0,2.356,0.0,2556928.0,7268003840.0,1486848.0,2094088192.0,41103699968.0,0.0,25375535104.0,23425654.0,6675485.0
42.143,8.429,46.802,0.212,0.0,2.414,0.0,2536448.0,7268245504.0,1486848.0,2096599040.0,41100947456.0,0.0,25375535104.0,24501751.0,7166935.0
44.820,9.375,42.851,0.171,0.043,2.740,0.0,2701312.0,7268761600.0,1486848.0,2099126272.0,41097904128.0,0.0,25375535104.0,23928973.0,6948361.0
41.012,9.524,46.933,0.172,0.0,2.360,0.0,2491392.0,7271575552.0,1486848.0,2101657600.0,41092558848.0,0.0,25375535104.0,25153502.0,7122345.0
42.558,8.084,46.407,0.257,0.0,2.695,0.0,2565120.0,7271010304.0,1486848.0,2104258560.0,41090523136.0,0.0,25375535104.0,24433871.0,6905303.0
40.880,8.244,47.928,0.342,0.0,2.606,0.0,2490368.0,7271411712.0,1486848.0,2106638336.0,41087741952.0,0.0,25375535104.0,23265001.0,6597464.0
42.459,8.312,46.444,0.214,0.0,2.571,0.0,2634752.0,7270969344.0,1486848.0,2109280256.0,41085542400.0,0.0,25375535104.0,24716699.0,7194919.0
43.169,8.779,45.011,0.171,0.0,2.869,0.0,2659328.0,7271624704.0,1486848.0,2111614976.0,41082552320.0,0.0,25375535104.0,23499678.0,6719718.0
41.428,8.209,47.713,0.171,0.0,2.480,0.0,2558976.0,7272079360.0,1486848.0,2114170880.0,41079541760.0,0.0,25375535104.0,25290027.0,7218475.0
42.324,8.533,46.355,0.214,0.0,2.573,0.0,2220032.0,7271661568.0,1486848.0,2116620288.0,41077510144.0,0.0,25375535104.0,23324532.0,6634098.0
42.528,8.113,46.670,0.128,0.043,2.519,0.0,2602496.0,7272857600.0,1486848.0,2119118848.0,41073815552.0,0.0,25375535104.0,24451641.0,6892760.0
40.669,7.894,48.734,0.215,0.0,2.488,0.0,2573312.0,7273226240.0,1486848.0,2121736192.0,41070829568.0,0.0,25375535104.0,24699171.0,7167751.0
45.131,9.309,42.686,0.172,0.0,2.703,0.0,2693120.0,7273889792.0,1486848.0,2124189696.0,41067712512.0,0.0,25375535104.0,23594837.0,6816859.0
41.731,8.483,47.044,0.214,0.0,2.528,0.0,2507776.0,7274356736.0,1486848.0,2126745600.0,41064689664.0,0.0,25375535104.0,25262354.0,7227019.0
41.920,8.573,46.592,0.214,0.0,2.700,0.0,2540544.0,7276277760.0,1486848.0,2129244160.0,41060270080.0,0.0,25375535104.0,23837319.0,6789537.0
41.471,8.209,47.627,0.214,0.0,2.480,0.0,2544640.0,7276011520.0,1486848.0,2131619840.0,41058160640.0,0.0,25375535104.0,23957893.0,6852198.0
43.070,8.614,45.586,0.213,0.0,2.516,0.0,2659328.0,7276470272.0,1486848.0,2134347776.0,41054973952.0,0.0,25375535104.0,25032411.0,7240195.0
44.407,8.464,44.151,0.213,0.0,2.765,0.0,2733056.0,7276273664.0,1486848.0,2136834048.0,41052684288.0,0.0,25375535104.0,23513588.0,6726310.0
40.352,7.804,49.228,0.172,0.0,2.444,0.0,2470912.0,7277457408.0,1486848.0,2139348992.0,41048985600.0,0.0,25375535104.0,24938368.0,7082543.0
41.763,8.387,47.026,0.171,0.0,2.653,0.0,2532352.0,7278075904.0,1486848.0,2141659136.0,41046056960.0,0.0,25375535104.0,23319142.0,6590837.0
41.667,8.376,46.667,0.470,0.0,2.821,0.0,5288960.0,7280123904.0,1486848.0,2039463936.0,41146204160.0,0.0,25375535104.0,24286179.0,6851870.0
42.967,8.355,45.951,0.213,0.0,2.515,0.0,2716672.0,7280668672.0,1486848.0,2042175488.0,41142947840.0,0.0,25375535104.0,24939097.0,7227487.0
44.240,8.608,44.411,0.171,0.0,2.570,0.0,2717696.0,7281491968.0,1486848.0,2044702720.0,41139597312.0,0.0,25375535104.0,23548670.0,6737720.0
40.897,8.803,47.607,0.214,0.043,2.436,0.0,2173952.0,7283552256.0,1486848.0,2047115264.0,41135124480.0,0.0,25375535104.0,24661239.0,6985582.0
41.302,8.141,47.644,0.214,0.0,2.699,0.0,2589696.0,7283961856.0,1486848.0,2049593344.0,41132236800.0,0.0,25375535104.0,23729210.0,6739250.0
43.279,8.776,45.034,0.214,0.0,2.697,0.0,2642944.0,7284015104.0,1486848.0,2052714496.0,41129062400.0,0.0,25375535104.0,24209858.0,6822541.0
43.924,9.060,44.139,0.172,0.0,2.705,0.0,2688512.0,7288049664.0,1486848.0,2054950912.0,41122791424.0,0.0,25375535104.0,25228376.0,7447126.0
44.620,9.436,43.083,0.171,0.0,2.690,0.0,2383872.0,7288016896.0,1486848.0,2057355264.0,41120419840.0,0.0,25375535104.0,23783820.0,6959387.0
40.478,8.412,48.420,0.213,0.0,2.477,0.0,2561024.0,7283965952.0,1486848.0,2059988992.0,41121837056.0,0.0,25375535104.0,24510499.0,6972196.0
41.810,8.405,47.384,0.129,0.0,2.273,0.0,2597888.0,7284088832.0,1486848.0,2062548992.0,41119154176.0,0.0,25375535104.0,23861361.0,6772415.0
42.245,8.183,46.915,0.171,0.0,2.485,0.0,3321856.0,7283879936.0,1486848.0,2064883712.0,41117028352.0,0.0,25375535104.0,24236909.0,6827779.0
42.759,8.826,45.501,0.171,0.0,2.742,0.0,2327552.0,7283900416.0,1486848.0,2067652608.0,41114238976.0,0.0,25375535104.0,24839860.0,7234909.0
43.193,8.562,45.291,0.214,0.0,2.740,0.0,2660352.0,7284056064.0,1486848.0,2069950464.0,41111785472.0,0.0,25375535104.0,23414762.0,6733551.0
40.775,8.010,48.573,0.170,0.0,2.471,0.0,2548736.0,7284166656.0,1486848.0,2072502272.0,41109123072.0,0.0,25375535104.0,24858829.0,7044509.0
42.280,8.167,46.916,0.213,0.0,2.425,0.0,2577408.0,7283527680.0,1486848.0,2075058176.0,41107206144.0,0.0,25375535104.0,23743982.0,6746145.0
41.434,8.201,47.274,0.215,0.0,2.877,0.0,2658304.0,7284355072.0,1486848.0,2077450240.0,41103986688.0,0.0,25375535104.0,24265486.0,6834552.0
43.182,8.834,45.283,0.172,0.0,2.530,0.0,2368512.0,7284854784.0,1486848.0,2080280576.0,41100656640.0,0.0,25375535104.0,25120413.0,7305547.0
43.370,8.426,45.295,0.171,0.043,2.695,0.0,2630656.0,7285788672.0,1486848.0,2082525184.0,41097478144.0,0.0,25375535104.0,23139646.0,6597610.0
40.111,8.219,49.015,0.214,0.0,2.440,0.0,2646528.0,7285534720.0,1486848.0,2085040128.0,41095217152.0,0.0,25375535104.0,24939456.0,7135297.0
41.956,8.408,46.718,0.215,0.0,2.703,0.0,2651136.0,7285624832.0,1486848.0,2087534592.0,41092632576.0,0.0,25375535104.0,24124585.0,6855602.0
42.148,8.216,46.941,0.171,0.0,2.525,0.0,2330624.0,7286910976.0,1486848.0,2090065920.0,41088815104.0,0.0,25375535104.0,23942678.0,6734610.0
43.016,8.740,45.458,0.214,0.0,2.571,0.0,2688000.0,7286337536.0,1486848.0,2092740608.0,41086713856.0,0.0,25375535104.0,24953061.0,7255984.0
42.319,8.344,46.555,0.214,0.0,2.567,0.0,2578432.0,7287336960.0,1486848.0,2095001600.0,41083453440.0,0.0,25375535104.0,23190154.0,6618110.0
40.795,9.825,46.860,0.171,0.0,2.349,0.0,2548736.0,7289634816.0,1486848.0,2097623040.0,41078534144.0,0.0,25375535104.0,24446416.0,6948573.0
42.680,8.818,45.676,0.171,0.0,2.654,0.0,2506752.0,7290433536.0,1486848.0,2100064256.0,41075294208.0,0.0,25375535104.0,24448717.0,6925573.0
41.827,8.493,47.162,0.171,0.0,2.347,0.0,2462720.0,7291113472.0,1486848.0,2102509568.0,41072168960.0,0.0,25375535104.0,23929271.0,6736502.0
43.493,8.305,45.462,0.214,0.0,2.526,0.0,2712576.0,7290966016.0,1486848.0,2105249792.0,41069576192.0,0.0,25375535104.0,25037282.0,7294796.0
44.197,9.293,43.597,0.257,0.0,2.655,0.0,2675712.0,7290101760.0,1486848.0,2107523072.0,41068167168.0,0.0,25375535104.0,23254285.0,6745558.0
41.028,8.437,48.137,0.171,0.0,2.227,0.0,2232320.0,7290396672.0,1486848.0,2110197760.0,41065197568.0,0.0,25375535104.0,25011714.0,7143582.0
41.978,8.258,47.097,0.172,0.0,2.495,0.0,2647040.0,7291125760.0,1486848.0,2112643072.0,41062023168.0,0.0,25375535104.0,24205530.0,6884777.0
42.262,8.163,46.939,0.255,0.0,2.381,0.0,2671616.0,7293198336.0,1486848.0,2115047424.0,41057546240.0,0.0,25375535104.0,23631438.0,6675922.0
43.231,8.612,45.501,0.171,0.0,2.485,0.0,2404352.0,7293767680.0,1486848.0,2117808128.0,41054216192.0,0.0,25375535104.0,25288312.0,7310666.0
43.132,8.601,45.400,0.171,0.0,2.696,0.0,2684928.0,7295193088.0,1486848.0,2120183808.0,41050415104.0,0.0,25375535104.0,23155710.0,6606181.0
41.202,7.925,48.274,0.213,0.0,2.386,0.0,2581504.0,7294992384.0,1486848.0,2122723328.0,41048076288.0,0.0,25375535104.0,24659888.0,7001552.0
42.191,8.258,46.941,0.171,0.0,2.439,0.0,2310144.0,7295922176.0,1486848.0,2125078528.0,41044791296.0,0.0,25375535104.0,23874999.0,6836201.0
42.924,8.568,45.908,0.171,0.0,2.430,0.0,2611200.0,7295639552.0,1486848.0,2127806464.0,41042345984.0,0.0,25375535104.0,24270268.0,6778148.0
43.016,9.099,44.981,0.256,0.0,2.648,0.0,2696704.0,7296446464.0,1486848.0,2138980352.0,41030365184.0,0.0,25375535104.0,25018226.0,7248417.0
43.452,8.673,44.998,0.215,0.043,2.619,0.0,2716672.0,7297196032.0,1486848.0,2141495296.0,41027100672.0,0.0,25375535104.0,23200435.0,6624834.0
40.162,8.220,49.020,0.170,0.0,2.428,0.0,2113536.0,7297306624.0,1486848.0,2143916032.0,41024569344.0,0.0,25375535104.0,24684911.0,7045354.0
43.635,9.087,44.321,0.171,0.0,2.786,0.0,2753536.0,7297732608.0,1486848.0,2146463744.0,41021595648.0,0.0,25375535104.0,24522178.0,7098606.0
41.116,8.197,48.112,0.215,0.0,2.361,0.0,2638848.0,7297900544.0,1486848.0,2149011456.0,41018880000.0,0.0,25375535104.0,23885035.0,6668774.0
42.372,8.423,46.498,0.172,0.0,2.535,0.0,2617344.0,7298752512.0,1486848.0,2151534592.0,41015504896.0,0.0,25375535104.0,25134673.0,7343021.0
44.198,9.428,43.558,0.213,0.0,2.602,0.0,2365440.0,7299108864.0,1486848.0,2153992192.0,41012690944.0,0.0,25375535104.0,23093993.0,6700036.0
40.283,9.138,47.962,0.172,0.0,2.445,0.0,2524160.0,7303540736.0,1486848.0,2156556288.0,41005694976.0,0.0,25375535104.0,24998055.0,7094208.0
44.573,8.795,43.801,0.215,0.0,2.617,0.0,2757632.0,7302967296.0,1486848.0,2159079424.0,41003745280.0,0.0,25375535104.0,24258425.0,6988120.0
38.830,7.561,51.004,0.384,0.0,2.221,0.0,2304512.0,7303008256.0,1486848.0,2161516544.0,41001267200.0,0.0,25375535104.0,23761798.0,6639562.0
43.686,8.935,44.502,0.215,0.0,2.663,0.0,2794496.0,7303524352.0,1486848.0,2164068352.0,40998199296.0,0.0,25375535104.0,24765320.0,7146655.0
43.212,8.651,45.310,0.214,0.0,2.612,0.0,2379776.0,7303073792.0,1486848.0,2166460416.0,40996257792.0,0.0,25375535104.0,23406690.0,6709450.0
41.563,8.202,47.715,0.214,0.0,2.307,0.0,2532352.0,7303684096.0,1486848.0,2168971264.0,40993136640.0,0.0,25375535104.0,24802073.0,7036098.0
43.556,9.315,44.194,0.213,0.043,2.680,0.0,2776576.0,7303405568.0,1486848.0,2171539456.0,40990846976.0,0.0,25375535104.0,24269433.0,6968270.0
42.327,8.184,47.016,0.171,0.0,2.302,0.0,2634752.0,7304015872.0,1486848.0,2174095360.0,40987680768.0,0.0,25375535104.0,24505323.0,6934395.0
42.272,8.198,46.883,0.171,0.0,2.477,0.0,2355200.0,7303983104.0,1486848.0,2176626688.0,40985182208.0,0.0,25375535104.0,24343442.0,7036817.0
43.458,8.795,44.959,0.172,0.0,2.617,0.0,2615296.0,7304261632.0,1486848.0,2178998272.0,40982532096.0,0.0,25375535104.0,23429773.0,6747739.0
41.606,8.116,47.672,0.214,0.0,2.392,0.0,2520064.0,7304548352.0,1486848.0,2181468160.0,40979775488.0,0.0,25375535104.0,24667772.0,7074241.0
44.744,9.103,43.034,0.214,0.0,2.906,0.0,2748416.0,7305543680.0,1486848.0,2184212480.0,40976035840.0,0.0,25375535104.0,25029767.0,7224798.0
41.684,8.422,47.413,0.171,0.0,2.309,0.0,2536448.0,7305256960.0,1486848.0,2186518528.0,40974016512.0,0.0,25375535104.0,24257479.0,6830392.0
41.831,8.298,47.049,0.171,0.0,2.652,0.0,2286592.0,7306620928.0,1486848.0,2189213696.0,40969957376.0,0.0,25375535104.0,24088001.0,6976591.0
42.199,8.440,46.718,0.171,0.0,2.472,0.0,2814976.0,7306805248.0,1486848.0,2191581184.0,40967405568.0,0.0,25375535104.0,23306132.0,6644515.0
41.923,7.735,47.692,0.128,0.0,2.521,0.0,2184192.0,7307440128.0,1486848.0,2194132992.0,40964218880.0,0.0,25375535104.0,24496099.0,6977743.0
44.245,8.644,44.202,0.257,0.0,2.653,0.0,2688000.0,7309070336.0,1486848.0,2196701184.0,40960020480.0,0.0,25375535104.0,24921219.0,7112409.0
42.166,8.091,47.003,0.514,0.0,2.226,0.0,5528576.0,7309713408.0,1486848.0,1989881856.0,41166196736.0,0.0,25375535104.0,24088156.0,6767347.0
40.964,8.348,47.935,0.215,0.043,2.496,0.0,2606080.0,7309369344.0,1486848.0,1992482816.0,41163939840.0,0.0,25375535104.0,23967609.0,6910760.0
42.319,8.644,46.341,0.214,0.0,2.482,0.0,2562048.0,7309615104.0,1486848.0,1995157504.0,41161019392.0,0.0,25375535104.0,23543913.0,6736846.0
41.563,8.072,47.918,0.215,0.0,2.233,0.0,2552832.0,7309815808.0,1486848.0,1997381632.0,41158594560.0,0.0,25375535104.0,24595165.0,7010387.0
44.730,9.769,42.716,0.171,0.0,2.614,0.0,2663424.0,7312171008.0,1486848.0,2000474112.0,41153146880.0,0.0,25375535104.0,24798161.0,7073264.0
42.753,8.946,45.419,0.215,0.0,2.667,0.0,2565120.0,7313387520.0,1486848.0,2002518016.0,41149886464.0,0.0,25375535104.0,23986449.0,6749343.0
42.262,9.056,45.833,0.213,0.0,2.636,0.0,2504192.0,7315537920.0,1486848.0,2005323776.0,41144930304.0,0.0,25375535104.0,24531193.0,7189428.0
43.899,9.172,44.027,0.256,0.0,2.645,0.0,2379776.0,7314456576.0,1486848.0,2007588864.0,41143746560.0,0.0,25375535104.0,23721337.0,6957709.0
40.660,8.269,48.329,0.129,0.0,2.614,0.0,2552832.0,7313137664.0,1486848.0,2010247168.0,41142407168.0,0.0,25375535104.0,24575694.0,7030767.0
45.006,8.958,43.078,0.171,0.0,2.786,0.0,2552832.0,7313727488.0,1486848.0,2012692480.0,41139372032.0,0.0,25375535104.0,24961873.0,7093955.0
41.472,8.252,47.256,0.340,0.0,2.680,0.0,3376128.0,7313494016.0,1486848.0,2015326208.0,41136971776.0,0.0,25375535104.0,23820966.0,6747160.0
41.873,8.725,46.792,0.214,0.0,2.395,0.0,2528256.0,7313481728.0,1486848.0,2017861632.0,41134448640.0,0.0,25375535104.0,24405271.0,7015927.0
41.966,8.162,47.265,0.214,0.0,2.393,0.0,2525184.0,7313723392.0,1486848.0,2020220928.0,41131847680.0,0.0,25375535104.0,23422261.0,6738498.0
43.121,8.298,45.744,0.172,0.0,2.666,0.0,2614272.0,7314259968.0,1486848.0,2022780928.0,41128751104.0,0.0,25375535104.0,24844285.0,7060535.0
43.916,8.655,44.730,0.214,0.0,2.485,0.0,2630656.0,7314468864.0,1486848.0,2025463808.0,41125859328.0,0.0,25375535104.0,24601009.0,6993863.0
40.956,8.053,48.407,0.129,0.0,2.455,0.0,2540544.0,7315476480.0,1486848.0,2027880448.0,41122435072.0,0.0,25375535104.0,24077807.0,6782378.0
40.638,7.872,48.723,0.213,0.043,2.511,0.0,2244608.0,7315320832.0,1486848.0,2030403584.0,41120067584.0,0.0,25375535104.0,23950472.0,6902646.0
44.202,8.515,44.373,0.214,0.0,2.696,0.0,2548736.0,7314804736.0,1486848.0,2032635904.0,41118351360.0,0.0,25375535104.0,23807168.0,6810150.0
42.265,8.632,46.368,0.171,0.0,2.564,0.0,2548736.0,7315337216.0,1486848.0,2035351552.0,41115103232.0,0.0,25375535104.0,24847575.0,7148152.0
43.710,8.742,44.606,0.213,0.0,2.729,0.0,2814464.0,7315972096.0,1486848.0,2037882880.0,41111937024.0,0.0,25375535104.0,24536604.0,6958611.0
40.411,7.877,49.101,0.214,0.0,2.397,0.0,2450432.0,7316525056.0,1486848.0,2040262656.0,41109004288.0,0.0,25375535104.0,22738067.0,6518282.0
41.542,8.094,47.752,0.128,0.0,2.484,0.0,2642944.0,7316606976.0,1486848.0,2042785792.0,41106399232.0,0.0,25375535104.0,25289918.0,7191550.0
43.305,8.670,45.150,0.215,0.0,2.661,0.0,2689024.0,7316893696.0,1486848.0,2045349888.0,41103548416.0,0.0,25375535104.0,23748629.0,6778749.0
41.724,8.319,47.213,0.214,0.0,2.530,0.0,2269184.0,7316942848.0,1486848.0,2047926272.0,41100922880.0,0.0,25375535104.0,24645626.0,7014249.0
44.430,9.376,43.355,0.215,0.0,2.624,0.0,2728960.0,7320326144.0,1486848.0,2050248704.0,41095217152.0,0.0,25375535104.0,23677433.0,6761359.0
40.934,8.315,48.135,0.257,0.0,2.357,0.0,2589696.0,7320272896.0,1486848.0,2052923392.0,41092595712.0,0.0,25375535104.0,23673507.0,6765042.0
41.627,8.223,47.495,0.214,0.0,2.441,0.0,2621440.0,7320231936.0,1486848.0,2055335936.0,41090224128.0,0.0,25375535104.0,25241570.0,7199321.0
44.231,9.017,43.803,0.214,0.0,2.735,0.0,2310144.0,7320104960.0,1486848.0,2057838592.0,41087848448.0,0.0,25375535104.0,24026007.0,6968376.0
42.196,8.362,46.569,0.257,0.0,2.616,0.0,2634752.0,7320748032.0,1486848.0,2060439552.0,41084604416.0,0.0,25375535104.0,24851658.0,7135999.0
43.715,8.623,44.916,0.172,0.0,2.574,0.0,2696192.0,7321272320.0,1486848.0,2062958592.0,41081561088.0,0.0,25375535104.0,23835827.0,6791430.0
40.970,8.280,48.177,0.172,0.043,2.360,0.0,2577408.0,7321239552.0,1486848.0,2065285120.0,41079267328.0,0.0,25375535104.0,23478331.0,6694209.0
40.750,8.099,48.551,0.171,0.0,2.430,0.0,2536448.0,7321411584.0,1486848.0,2067881984.0,41076498432.0,0.0,25375535104.0,25264861.0,7190678.0
43.048,9.169,44.856,0.172,0.0,2.755,0.0,2360320.0,7321001984.0,1486848.0,2070728704.0,41074061312.0,0.0,25375535104.0,24031410.0,6857804.0
41.684,8.209,47.499,0.171,0.0,2.437,0.0,2565120.0,7322144768.0,1486848.0,2072915968.0,41070731264.0,0.0,25375535104.0,24383167.0,6944517.0
43.884,8.597,44.739,0.257,0.0,2.524,0.0,2700288.0,7323078656.0,1486848.0,2075447296.0,41067266048.0,0.0,25375535104.0,23859479.0,6800098.0
39.846,8.148,49.616,0.213,0.0,2.176,0.0,2458624.0,7323234304.0,1486848.0,2077933568.0,41064624128.0,0.0,25375535104.0,23457919.0,6703059.0
43.983,8.951,44.283,0.171,0.0,2.612,0.0,2531328.0,7323705344.0,1486848.0,2080497664.0,41061588992.0,0.0,25375535104.0,25727271.0,7322612.0
42.814,8.426,46.022,0.214,0.0,2.524,0.0,2569216.0,7323553792.0,1486848.0,2082942976.0,41059295232.0,0.0,25375535104.0,23584762.0,6727261.0
41.966,8.675,46.368,0.171,0.0,2.821,0.0,2601984.0,7324413952.0,1486848.0,2085511168.0,41055866880.0,0.0,25375535104.0,24430651.0,7003201.0
42.078,8.802,46.200,0.172,0.0,2.748,0.0,2630656.0,7325425664.0,1486848.0,2087927808.0,41052438528.0,0.0,25375535104.0,23494545.0,6735619.0
42.103,8.301,46.871,0.213,0.0,2.512,0.0,2592768.0,7325118464.0,1486848.0,2090446848.0,41050226688.0,0.0,25375535104.0,24343146.0,6986661.0
42.833,8.927,45.494,0.215,0.0,2.532,0.0,2426880.0,7325782016.0,1486848.0,2093068288.0,41046941696.0,0.0,25375535104.0,25549518.0,7305402.0
43.662,8.878,44.516,0.171,0.0,2.774,0.0,2635776.0,7326859264.0,1486848.0,2095534080.0,41043398656.0,0.0,25375535104.0,23780220.0,6914121.0
41.849,8.387,47.312,0.215,0.0,2.237,0.0,2593792.0,7326810112.0,1486848.0,2098032640.0,41040949248.0,0.0,25375535104.0,24022285.0,6865227.0
42.268,9.192,45.533,0.215,0.0,2.792,0.0,2363392.0,7330586624.0,1486848.0,2100563968.0,41034641408.0,0.0,25375535104.0,24043887.0,6859526.0
41.790,8.358,47.009,0.382,0.0,2.461,0.0,2424832.0,7330496512.0,1486848.0,2103103488.0,41032192000.0,0.0,25375535104.0,23939599.0,6837968.0
42.285,8.866,45.908,0.213,0.0,2.728,0.0,2851840.0,7330471936.0,1486848.0,2105597952.0,41029722112.0,0.0,25375535104.0,25469195.0,7253868.0
42.424,8.579,46.095,0.171,0.043,2.689,0.0,2547712.0,7329792000.0,1486848.0,2108063744.0,41027936256.0,0.0,25375535104.0,23470981.0,6652005.0
42.043,8.426,46.851,0.213,0.0,2.468,0.0,2364416.0,7330029568.0,1486848.0,2110504960.0,41025257472.0,0.0,25375535104.0,24145532.0,6920369.0
42.882,8.834,45.412,0.257,0.0,2.616,0.0,2774016.0,7330091008.0,1486848.0,2113171456.0,41022529536.0,0.0,25375535104.0,24110630.0,6932602.0
41.189,7.998,47.904,0.257,0.0,2.652,0.0,2601984.0,7329902592.0,1486848.0,2115641344.0,41020248064.0,0.0,25375535104.0,23973795.0,6862595.0
43.346,8.344,45.700,0.128,0.0,2.482,0.0,2428928.0,7330566144.0,1486848.0,2118737920.0,41016487936.0,0.0,25375535104.0,25633576.0,7242904.0
42.717,8.944,45.698,0.213,0.0,2.428,0.0,2549760.0,7331467264.0,1486848.0,2120499200.0,41013825536.0,0.0,25375535104.0,23579620.0,6847225.0
42.316,8.770,46.232,0.213,0.0,2.469,0.0,2634752.0,7331381248.0,1486848.0,2123087872.0,41011322880.0,0.0,25375535104.0,24131514.0,6931966.0
42.619,8.575,46.118,0.171,0.0,2.517,0.0,2614272.0,7331844096.0,1486848.0,2125598720.0,41008349184.0,0.0,25375535104.0,24181515.0,6982349.0
42.698,8.565,45.910,0.171,0.0,2.655,0.0,2273280.0,7331782656.0,1486848.0,2128670720.0,41005338624.0,0.0,25375535104.0,24205043.0,6945616.0
43.059,8.073,45.921,0.256,0.0,2.691,0.0,2716672.0,7332270080.0,1486848.0,2130751488.0,41002770432.0,0.0,25375535104.0,25599591.0,7274324.0
42.395,8.351,46.698,0.213,0.0,2.343,0.0,2548736.0,7332835328.0,1486848.0,2133024768.0,40999931904.0,0.0,25375535104.0,23241456.0,6643990.0
40.720,8.101,48.650,0.214,0.0,2.315,0.0,2556928.0,7332966400.0,1486848.0,2135658496.0,40997167104.0,0.0,25375535104.0,23709646.0,6756845.0
42.796,8.817,45.591,0.215,0.0,2.581,0.0,2437120.0,7333576704.0,1486848.0,2138943488.0,40993271808.0,0.0,25375535104.0,24303033.0,6915179.0
41.949,8.587,46.200,0.515,0.0,2.748,0.0,5561344.0,7334178816.0,1486848.0,2036375552.0,41095237632.0,0.0,25375535104.0,24174124.0,6917565.0
43.022,8.536,45.753,0.171,0.0,2.518,0.0,2704384.0,7333515264.0,1486848.0,2038636544.0,41093640192.0,0.0,25375535104.0,25553900.0,7263763.0
41.141,7.593,48.563,0.172,0.043,2.488,0.0,2533376.0,7334105088.0,1486848.0,2040971264.0,41090715648.0,0.0,25375535104.0,22883163.0,6493567.0
42.519,10.447,44.282,0.129,0.0,2.623,0.0,2281472.0,7337459712.0,1486848.0,2043547648.0,41084784640.0,0.0,25375535104.0,24254274.0,6978689.0
